match_id,season,date,home_team,away_team,gamebookers_1x2_home,gamebookers_1x2_draw,gamebookers_1x2_away,interwetten_1x2_home,interwetten_1x2_draw,interwetten_1x2_away,ladbrokes_1x2_home,ladbrokes_1x2_draw,ladbrokes_1x2_away,sportingbet_1x2_home,sportingbet_1x2_draw,sportingbet_1x2_away,williamhill_1x2_home,williamhill_1x2_draw,williamhill_1x2_away,stanleybet_1x2_home,stanleybet_1x2_draw,stanleybet_1x2_away,bet365_1x2_home,bet365_1x2_draw,bet365_1x2_away,sportingodds_1x2_home,sportingodds_1x2_draw,sportingodds_1x2_away,gamebookers_over25,gamebookers_under25,bet365_over25,bet365_under25,gamebookers_ah_home,gamebookers_ah_away,gamebookers_ah_line,ladbrokes_ah_home,ladbrokes_ah_away,ladbrokes_ah_line,bet365_ah_home,bet365_ah_away,bet365_ah_line,bwin_1x2_home,bwin_1x2_draw,bwin_1x2_away,stanjames_1x2_home,stanjames_1x2_draw,stanjames_1x2_away,vcbet_1x2_home,vcbet_1x2_draw,vcbet_1x2_away,Bb1X2,betbrain_max_1x2_home,betbrain_avg_1x2_home,betbrain_max_1x2_draw,betbrain_avg_1x2_draw,betbrain_max_1x2_away,betbrain_avg_1x2_away,BbOU,betbrain_max_over25,betbrain_avg_over25,betbrain_max_under25,betbrain_avg_under25,BbAH,ah_line_betbrain,betbrain_max_ah_home,betbrain_avg_ah_home,betbrain_max_ah_away,betbrain_avg_ah_away,bluesquare_1x2_home,bluesquare_1x2_draw,bluesquare_1x2_away,pinnacle_1x2_home,pinnacle_1x2_draw,pinnacle_1x2_away,pinnacle_1x2_home_close,pinnacle_1x2_draw_close,pinnacle_1x2_away_close,market_max_1x2_home,market_max_1x2_draw,market_max_1x2_away,market_avg_1x2_home,market_avg_1x2_draw,market_avg_1x2_away,pinnacle_over25,pinnacle_under25,market_max_over25,market_max_under25,market_avg_over25,market_avg_under25,ah_line,pinnacle_ah_home,pinnacle_ah_away,market_max_ah_home,market_max_ah_away,market_avg_ah_home,market_avg_ah_away,bet365_1x2_home_close,bet365_1x2_draw_close,bet365_1x2_away_close,bwin_1x2_home_close,bwin_1x2_draw_close,bwin_1x2_away_close,interwetten_1x2_home_close,interwetten_1x2_draw_close,interwetten_1x2_away_close,williamhill_1x2_home_close,williamhill_1x2_draw_close,williamhill_1x2_away_close,vcbet_1x2_home_close,vcbet_1x2_draw_close,vcbet_1x2_away_close,market_max_1x2_home_close,market_max_1x2_draw_close,market_max_1x2_away_close,market_avg_1x2_home_close,market_avg_1x2_draw_close,market_avg_1x2_away_close,bet365_over25_close,bet365_under25_close,pinnacle_over25_close,pinnacle_under25_close,market_max_over25_close,market_max_under25_close,market_avg_over25_close,market_avg_under25_close,ah_line_close,bet365_ah_home_close,bet365_ah_away_close,pinnacle_ah_home_close,pinnacle_ah_away_close,market_max_ah_home_close,market_max_ah_away_close,market_avg_ah_home_close,market_avg_ah_away_close,betfair_1x2_home,betfair_1x2_draw,betfair_1x2_away,onexbet_1x2_home,onexbet_1x2_draw,onexbet_1x2_away,betfair_ex_1x2_home,betfair_ex_1x2_draw,betfair_ex_1x2_away,betfair_ex_over25,betfair_ex_under25,betfair_ex_ah_home,betfair_ex_ah_away,betfair_1x2_home_close,betfair_1x2_draw_close,betfair_1x2_away_close,onexbet_1x2_home_close,onexbet_1x2_draw_close,onexbet_1x2_away_close,betfair_ex_1x2_home_close,betfair_ex_1x2_draw_close,betfair_ex_1x2_away_close,betfair_ex_over25_close,betfair_ex_under25_close,betfair_ex_ah_home_close,betfair_ex_ah_away_close,betfair_sb_1x2_home,betfair_sb_1x2_draw,betfair_sb_1x2_away,betmgm_1x2_home,betmgm_1x2_draw,betmgm_1x2_away,betvictor_1x2_home,betvictor_1x2_draw,betvictor_1x2_away,coral_1x2_home,coral_1x2_draw,coral_1x2_away,betfair_sb_1x2_home_close,betfair_sb_1x2_draw_close,betfair_sb_1x2_away_close,betmgm_1x2_home_close,betmgm_1x2_draw_close,betmgm_1x2_away_close,betvictor_1x2_home_close,betvictor_1x2_draw_close,betvictor_1x2_away_close,coral_1x2_home_close,coral_1x2_draw_close,coral_1x2_away_close,ladbrokes_1x2_home_close,ladbrokes_1x2_draw_close,ladbrokes_1x2_away_close,HxG,AxG,PPH,PPD,PPA,SKBH,SKBD,SKBA,PPCH,PPCD,PPCA,SKBCH,SKBCD,SKBCA
1819-newcastle-manunited,2018-19,2019-01-02,Newcastle,Man United,,,,5.6,4.25,1.57,,,,,,,6.0,4.2,1.55,,,,6.0,4.2,1.61,,,,,,,,,,,,,,,,,6.0,4.0,1.57,,,,6.25,4.4,1.55,36.0,6.25,5.78,4.4,4.22,1.62,1.58,33.0,1.69,1.64,2.4,2.27,23.0,1.0,1.96,1.91,2.0,1.95,,,,5.87,4.3,1.6,5.93,4.1,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819-westham-brighton,2018-19,2019-01-02,West Ham,Brighton,,,,1.9,3.5,4.1,,,,,,,1.91,3.6,4.0,,,,1.95,3.75,4.0,,,,,,,,,,,,,,,,,1.95,3.5,3.9,,,,1.95,3.6,4.1,36.0,2.02,1.96,3.75,3.56,4.2,3.96,34.0,1.97,1.9,1.97,1.91,20.0,-0.25,1.75,1.7,2.29,2.22,,,,1.99,3.62,4.14,2.05,3.55,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819-wolves-crystalpalace,2018-19,2019-01-02,Wolves,Crystal Palace,,,,1.97,3.3,4.05,,,,,,,2.0,3.3,4.0,,,,2.0,3.4,4.33,,,,,,,,,,,,,,,,,2.0,3.25,4.1,,,,2.0,3.4,4.3,36.0,2.06,2.0,3.55,3.33,4.33,4.13,33.0,2.31,2.23,1.7,1.65,21.0,-0.25,1.77,1.71,2.28,2.21,,,,2.04,3.41,4.24,2.34,3.17,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819-mancity-liverpool,2018-19,2019-01-03,Man City,Liverpool,,,,2.1,3.6,3.35,,,,,,,2.0,3.75,3.5,,,,2.04,3.8,3.6,,,,,,,,,,,,,,,,,2.05,3.8,3.3,,,,2.1,3.8,3.5,36.0,2.1,2.04,4.0,3.79,3.7,3.45,34.0,1.59,1.54,2.6,2.47,20.0,-0.25,1.83,1.79,2.16,2.1,,,,2.06,3.87,3.61,2.0,3.86,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819-brighton-liverpool,2018-19,2019-01-12,Brighton,Liverpool,,,,8.0,5.3,1.35,,,,,,,10.0,5.5,1.3,,,,11.0,6.0,1.3,,,,,,,,,,,,,,,,,10.0,5.5,1.3,,,,10.5,5.5,1.33,37.0,11.0,10.09,6.0,5.39,1.35,1.32,36.0,1.78,1.72,2.25,2.13,23.0,1.5,1.98,1.93,1.98,1.94,,,,9.78,5.39,1.34,10.06,5.37,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819-burnley-fulham,2018-19,2019-01-12,Burnley,Fulham,,,,2.35,3.25,3.15,,,,,,,2.3,3.2,3.25,,,,2.4,3.3,3.25,,,,,,,,,,,,,,,,,2.35,3.2,3.2,,,,2.4,3.3,3.3,38.0,2.5,2.37,3.35,3.25,3.38,3.22,37.0,2.2,2.08,1.82,1.76,22.0,-0.25,2.06,2.02,1.9,1.87,,,,2.39,3.26,3.36,2.47,3.27,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819-cardiff-huddersfield,2018-19,2019-01-12,Cardiff,Huddersfield,,,,2.2,3.1,3.6,,,,,,,2.2,3.1,3.6,,,,2.25,3.25,3.6,,,,,,,,,,,,,,,,,2.2,3.1,3.6,,,,2.3,3.13,3.75,38.0,2.32,2.25,3.25,3.17,3.75,3.56,36.0,2.65,2.5,1.62,1.54,22.0,-0.25,1.95,1.91,2.02,1.97,,,,2.26,3.23,3.71,2.16,3.24,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819-chelsea-newcastle,2018-19,2019-01-12,Chelsea,Newcastle,,,,1.25,6.1,11.0,,,,,,,1.2,7.0,13.0,,,,1.22,7.0,15.0,,,,,,,,,,,,,,,,,1.22,6.25,13.5,,,,1.22,6.5,17.0,38.0,1.26,1.23,7.0,6.35,17.0,14.63,37.0,1.75,1.68,2.35,2.21,24.0,-2.0,2.32,2.25,1.75,1.68,,,,1.22,6.67,15.97,1.2,6.8,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819-crystalpalace-watford,2018-19,2019-01-12,Crystal Palace,Watford,,,,2.2,3.3,3.4,,,,,,,2.2,3.3,3.4,,,,2.25,3.4,3.5,,,,,,,,,,,,,,,,,2.2,3.3,3.4,,,,2.25,3.4,3.5,38.0,2.32,2.23,3.45,3.35,3.6,3.4,37.0,2.16,2.09,1.81,1.75,22.0,-0.25,1.98,1.92,2.0,1.96,,,,2.27,3.44,3.44,2.36,3.36,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819-leicester-southampton,2018-19,2019-01-12,Leicester,Southampton,,,,1.9,3.5,4.2,,,,,,,1.85,3.5,4.33,,,,1.95,3.5,4.33,,,,,,,,,,,,,,,,,1.91,3.5,4.1,,,,1.95,3.5,4.5,38.0,2.02,1.94,3.6,3.48,4.5,4.24,37.0,2.13,2.05,1.85,1.78,22.0,-0.75,2.26,2.21,1.75,1.71,,,,1.93,3.59,4.43,1.96,3.39,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819-westham-arsenal,2018-19,2019-01-12,West Ham,Arsenal,,,,3.4,3.5,2.1,,,,,,,3.4,3.8,2.0,,,,3.5,4.0,2.05,,,,,,,,,,,,,,,,,3.5,3.75,2.0,,,,3.4,4.0,2.1,38.0,3.6,3.43,4.0,3.8,2.11,2.06,36.0,1.55,1.51,2.71,2.55,20.0,0.5,1.88,1.83,2.1,2.05,,,,3.53,3.85,2.1,3.58,3.95,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819-everton-bournemouth,2018-19,2019-01-13,Everton,Bournemouth,,,,1.8,3.7,4.4,,,,,,,1.75,3.75,4.75,,,,1.75,4.0,4.8,,,,,,,,,,,,,,,,,1.75,3.9,4.6,,,,1.75,4.0,4.8,38.0,1.81,1.76,4.05,3.89,4.91,4.64,37.0,1.72,1.68,2.3,2.2,24.0,-1.0,2.4,2.33,1.7,1.64,,,,1.76,4.0,4.91,1.71,4.01,5.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819-tottenham-manunited,2018-19,2019-01-13,Tottenham,Man United,,,,2.15,3.4,3.4,,,,,,,2.0,3.6,3.7,,,,2.05,3.7,3.75,,,,,,,,,,,,,,,,,2.05,3.6,3.5,,,,2.1,3.6,3.6,38.0,2.15,2.06,3.8,3.64,3.85,3.58,37.0,1.68,1.63,2.38,2.28,22.0,-0.25,1.82,1.78,2.17,2.1,,,,2.07,3.7,3.75,2.11,3.53,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819-mancity-wolves,2018-19,2019-01-14,Man City,Wolves,,,,1.2,7.0,13.0,,,,,,,1.17,7.5,17.0,,,,1.18,8.0,17.0,,,,,,,,,,,,,,,,,1.18,7.5,14.0,,,,1.18,8.0,18.0,37.0,1.22,1.19,8.5,7.34,18.0,15.63,36.0,1.51,1.47,2.9,2.67,23.0,-2.0,1.99,1.93,2.13,1.94,,,,1.19,7.47,16.79,1.2,7.16,17.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819-arsenal-chelsea,2018-19,2019-01-19,Arsenal,Chelsea,,,,2.95,3.6,2.3,,,,,,,3.0,3.5,2.3,,,,3.1,3.6,2.37,,,,,,,,,,,,,,,,,3.0,3.5,2.3,,,,3.1,3.6,2.38,36.0,3.11,3.01,3.66,3.54,2.4,2.34,35.0,1.71,1.67,2.31,2.21,20.0,0.25,1.89,1.86,2.09,2.02,,,,3.09,3.65,2.37,3.36,3.49,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819-bournemouth-westham,2018-19,2019-01-19,Bournemouth,West Ham,,,,2.3,3.6,2.9,,,,,,,2.3,3.5,3.0,,,,2.37,3.7,3.0,,,,,,,,,,,,,,,,,2.35,3.5,2.95,,,,2.4,3.7,3.0,36.0,2.4,2.35,3.71,3.59,3.1,2.96,34.0,1.67,1.63,2.42,2.29,20.0,-0.25,2.07,2.03,1.9,1.85,,,,2.34,3.71,3.08,2.14,3.7,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819-liverpool-crystalpalace,2018-19,2019-01-19,Liverpool,Crystal Palace,,,,1.2,7.0,13.0,,,,,,,1.17,7.5,17.0,,,,1.2,7.5,17.0,,,,,,,,,,,,,,,,,1.18,7.25,15.0,,,,1.2,7.5,18.0,36.0,1.22,1.19,7.75,7.18,18.0,15.52,35.0,1.53,1.49,2.75,2.59,21.0,-2.0,2.05,1.99,1.92,1.87,,,,1.19,7.45,16.08,1.24,6.86,12.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819-manunited-brighton,2018-19,2019-01-19,Man United,Brighton,,,,1.3,5.5,9.6,,,,,,,1.29,5.5,11.0,,,,1.3,5.75,12.0,,,,,,,,,,,,,,,,,1.3,5.5,10.5,,,,1.3,5.5,12.0,36.0,1.33,1.3,6.0,5.49,12.0,10.75,35.0,1.73,1.68,2.29,2.2,22.0,-1.5,2.0,1.93,2.0,1.94,,,,1.32,5.62,10.92,1.38,5.02,9.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819-newcastle-cardiff,2018-19,2019-01-19,Newcastle,Cardiff,,,,2.0,3.3,4.0,,,,,,,1.95,3.25,4.4,,,,1.95,3.4,4.5,,,,,,,,,,,,,,,,,1.95,3.25,4.33,,,,2.0,3.3,4.5,36.0,2.0,1.96,3.45,3.3,4.6,4.4,35.0,2.4,2.3,1.67,1.62,20.0,-0.25,1.7,1.67,2.35,2.28,,,,1.97,3.39,4.53,2.13,3.15,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819-southampton-everton,2018-19,2019-01-19,Southampton,Everton,,,,2.65,3.3,2.7,,,,,,,2.62,3.3,2.7,,,,2.75,3.4,2.7,,,,,,,,,,,,,,,,,2.65,3.3,2.7,,,,2.75,3.4,2.75,36.0,2.8,2.7,3.44,3.34,2.78,2.7,35.0,1.95,1.9,2.05,1.92,20.0,-0.25,2.39,2.3,1.7,1.66,,,,2.76,3.41,2.73,2.94,3.41,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819-watford-burnley,2018-19,2019-01-19,Watford,Burnley,,,,1.7,3.8,5.0,,,,,,,1.62,3.9,5.8,,,,1.65,4.0,5.75,,,,,,,,,,,,,,,,,1.62,4.0,5.5,,,,1.65,4.0,6.0,36.0,1.7,1.64,4.15,3.95,6.0,5.54,35.0,1.9,1.83,2.09,1.99,22.0,-1.0,2.17,2.12,1.82,1.77,,,,1.64,4.15,5.72,1.78,3.77,5.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819-wolves-leicester,2018-19,2019-01-19,Wolves,Leicester,,,,2.3,3.1,3.4,,,,,,,2.3,3.1,3.4,,,,2.37,3.2,3.4,,,,,,,,,,,,,,,,,2.3,3.2,3.3,,,,2.38,3.2,3.5,36.0,2.4,2.33,3.21,3.16,3.5,3.4,34.0,2.5,2.38,1.64,1.59,20.0,-0.25,2.02,1.97,1.95,1.9,,,,2.38,3.21,3.48,2.35,3.23,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819-fulham-tottenham,2018-19,2019-01-20,Fulham,Tottenham,,,,5.2,3.6,1.73,,,,,,,5.5,3.6,1.73,,,,5.25,3.8,1.75,,,,,,,,,,,,,,,,,5.25,3.6,1.72,,,,5.25,3.8,1.73,36.0,5.5,5.28,3.8,3.64,1.77,1.73,35.0,1.95,1.87,2.04,1.94,22.0,1.0,1.71,1.65,2.37,2.3,,,,5.49,3.69,1.74,5.58,3.71,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819-huddersfield-mancity,2018-19,2019-01-20,Huddersfield,Man City,,,,18.0,7.8,1.15,,,,,,,19.0,8.0,1.14,,,,21.0,8.5,1.16,,,,,,,,,,,,,,,,,21.0,8.0,1.14,,,,21.0,8.5,1.14,36.0,28.0,20.84,10.0,8.34,1.18,1.15,34.0,1.53,1.49,2.85,2.61,21.0,2.5,1.78,1.73,2.23,2.15,,,,21.51,8.28,1.15,24.77,9.86,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819-arsenal-cardiff,2018-19,2019-01-29,Arsenal,Cardiff,,,,1.25,6.1,11.0,,,,,,,1.2,6.0,15.0,,,,1.22,7.0,15.0,,,,,,,,,,,,,,,,,1.25,6.5,11.5,,,,1.22,7.0,15.0,36.0,1.25,1.23,7.35,6.77,15.5,13.42,33.0,1.44,1.41,3.25,2.9,22.0,-2.0,2.1,2.0,1.93,1.87,,,,1.22,6.92,13.58,1.22,6.98,13.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819-fulham-brighton,2018-19,2019-01-29,Fulham,Brighton,,,,2.35,3.2,3.2,,,,,,,2.35,3.2,3.2,,,,2.37,3.3,3.3,,,,,,,,,,,,,,,,,2.4,3.1,3.3,,,,2.4,3.3,3.3,36.0,2.46,2.39,3.3,3.2,3.5,3.28,35.0,2.31,2.23,1.73,1.66,20.0,-0.25,2.08,2.02,1.89,1.86,,,,2.42,3.23,3.35,2.5,3.24,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819-huddersfield-everton,2018-19,2019-01-29,Huddersfield,Everton,,,,4.0,3.3,2.0,,,,,,,4.0,3.2,2.05,,,,4.0,3.3,2.1,,,,,,,,,,,,,,,,,4.0,3.3,2.05,,,,4.1,3.3,2.1,36.0,4.1,3.96,3.38,3.28,2.14,2.08,35.0,2.34,2.26,1.7,1.65,19.0,0.75,1.65,1.59,2.54,2.45,,,,4.06,3.31,2.11,3.72,3.21,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819-manunited-burnley,2018-19,2019-01-29,Man United,Burnley,,,,1.22,6.5,12.5,,,,,,,1.25,5.8,12.0,,,,1.28,6.0,12.0,,,,,,,,,,,,,,,,,1.26,6.0,12.0,,,,1.29,6.0,13.0,36.0,1.31,1.28,6.5,5.83,13.5,11.77,34.0,1.6,1.55,2.55,2.45,22.0,-1.5,1.88,1.82,2.2,2.06,,,,1.29,5.73,11.91,1.34,5.22,10.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819-newcastle-mancity,2018-19,2019-01-29,Newcastle,Man City,,,,13.0,7.0,1.2,,,,,,,17.0,6.5,1.18,,,,19.0,8.0,1.18,,,,,,,,,,,,,,,,,16.5,7.5,1.18,,,,18.0,7.5,1.2,36.0,19.0,16.18,8.1,7.41,1.21,1.19,33.0,1.5,1.46,3.0,2.69,22.0,2.0,2.0,1.93,2.02,1.94,,,,14.57,7.67,1.2,15.43,8.13,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819-wolves-westham,2018-19,2019-01-29,Wolves,West Ham,,,,2.05,3.45,3.7,,,,,,,2.05,3.4,3.75,,,,2.1,3.5,3.75,,,,,,,,,,,,,,,,,2.1,3.4,3.75,,,,2.1,3.5,3.9,36.0,2.13,2.08,3.58,3.45,3.9,3.77,35.0,2.02,1.96,1.95,1.86,18.0,-0.25,1.83,1.78,2.17,2.12,,,,2.1,3.49,3.84,1.99,3.54,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819-bournemouth-chelsea,2018-19,2019-01-30,Bournemouth,Chelsea,,,,5.2,3.9,1.65,,,,,,,5.5,4.0,1.62,,,,5.25,4.2,1.66,,,,,,,,,,,,,,,,,5.5,4.1,1.6,,,,5.75,4.2,1.65,36.0,5.75,5.42,4.35,4.1,1.67,1.63,35.0,1.75,1.68,2.3,2.2,22.0,1.0,1.89,1.81,2.12,2.07,,,,5.55,4.26,1.64,5.71,4.15,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819-liverpool-leicester,2018-19,2019-01-30,Liverpool,Leicester,,,,1.22,6.5,12.5,,,,,,,1.22,6.5,13.0,,,,1.22,7.0,15.0,,,,,,,,,,,,,,,,,1.22,6.5,13.0,,,,1.25,6.5,15.0,36.0,1.26,1.23,7.1,6.41,15.0,13.41,34.0,1.54,1.51,2.75,2.55,22.0,-1.5,1.72,1.67,2.31,2.25,,,,1.24,6.55,13.11,1.24,6.8,12.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819-southampton-crystalpalace,2018-19,2019-01-30,Southampton,Crystal Palace,,,,2.3,3.3,3.15,,,,,,,2.35,3.3,3.1,,,,2.4,3.4,3.2,,,,,,,,,,,,,,,,,2.3,3.3,3.2,,,,2.38,3.4,3.25,36.0,2.45,2.35,3.4,3.32,3.29,3.18,35.0,2.05,1.98,1.91,1.85,19.0,-0.25,2.08,2.01,1.9,1.86,,,,2.39,3.38,3.25,2.52,3.3,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
